Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Flats;2016-11-09;24,044;3.373,443;11,692;750;797
Flats;2016-11-10;24,088;3.375,833;11,679;752;803
Flats;2016-11-11;24,363;3.401,822;11,636;764;805
Flats;2016-11-12;24,361;3.406,736;11,653;766;814
Flats;2016-11-13;24,422;3.415,738;11,655;764;814
Flats;2016-11-14;24,321;3.402,112;11,657;753;817
Flats;2016-11-15;24,631;3.401,844;11,509;746;840
Flats;2016-11-16;24,351;3.375,266;11,551;731;836
Flats;2016-11-17;24,254;3.365,055;11,562;722;830
Flats;2016-11-18;24,176;3.369,267;11,614;730;832
Flats;2016-11-19;24,15;3.363,98;11,608;736;837
Flats;2016-11-20;24,179;3.364,484;11,596;738;840
Flats;2016-11-21;24,208;3.370,535;11,602;733;836
Flats;2016-11-22;24,271;3.380,494;11,607;718;831
Flats;2016-11-23;24,385;3.389,457;11,583;721;829
Flats;2016-11-24;24,351;3.374,635;11,549;704;842
Flats;2016-11-25;24,317;3.381,129;11,587;715;834
Flats;2016-11-26;24,207;3.369,347;11,599;728;828
Flats;2016-11-27;24,17;3.364,602;11,6;734;828
Flats;2016-11-28;24,205;3.377,559;11,628;730;823
Flats;2016-11-29;24,091;3.370,546;11,659;731;823
Flats;2016-11-30;24,069;3.370,504;11,67;727;822
Flats;2016-12-01;24,066;3.381,356;11,709;725;836
Flats;2016-12-02;23,782;3.357,776;11,766;715;833
Flats;2016-12-03;23,81;3.356,95;11,749;718;838
Flats;2016-12-04;23,797;3.357,649;11,758;717;840
Flats;2016-12-05;23,768;3.346,685;11,734;717;844
Flats;2016-12-06;23,439;3.328,354;11,833;710;850
Flats;2016-12-07;23,492;3.332,296;11,821;699;843
Flats;2016-12-08;23,406;3.314,913;11,802;701;857
Flats;2016-12-09;23,503;3.324,772;11,788;697;868
Flats;2016-12-10;23,529;3.322,7;11,768;697;881
Flats;2016-12-11;23,569;3.326,774;11,762;693;883
Flats;2016-12-12;23,533;3.324,409;11,772;694;897
Flats;2016-12-13;23,538;3.328,69;11,785;692;899
Flats;2016-12-14;23,594;3.333,055;11,772;692;906
Flats;2016-12-15;23,805;3.358,843;11,758;703;902
Flats;2016-12-16;23,919;3.372,865;11,751;715;901
Flats;2016-12-17;24,192;3.375,179;11,626;714;906
Flats;2016-12-18;24,025;3.374,556;11,705;715;877
Flats;2016-12-19;24,214;3.404,129;11,715;704;865
Flats;2016-12-20;24,188;3.401,335;11,719;721;856
Flats;2016-12-21;24,187;3.399,05;11,711;730;857
Flats;2016-12-22;24,387;3.430,41;11,722;753;854
Flats;2016-12-23;24,47;3.436,246;11,702;765;872
Flats;2016-12-24;24,423;3.435,445;11,722;770;871
Flats;2016-12-25;24,35;3.436,451;11,761;769;856
Flats;2016-12-26;24,295;3.441,063;11,803;754;838
Flats;2016-12-27;24,238;3.448,837;11,858;732;822
Flats;2016-12-28;24,362;3.449,372;11,799;722;819
Flats;2016-12-29;24,301;3.452,287;11,838;714;812
Flats;2016-12-30;24,301;3.457,421;11,856;712;798
Flats;2016-12-31;24,31;3.457,779;11,853;712;798
Flats;2017-01-01;24,258;3.458,956;11,882;708;793
Flats;2017-01-02;24,379;3.471,498;11,867;699;787
Flats;2017-01-03;24,343;3.456,987;11,834;697;787
Flats;2017-01-04;24,16;3.432,832;11,841;677;780
Flats;2017-01-05;24,165;3.436,924;11,852;679;778
Flats;2017-01-06;24,198;3.448,683;11,877;677;772
Flats;2017-01-07;24,1;3.437,339;11,885;670;766
Flats;2017-01-08;24,138;3.441,787;11,883;668;767
Flats;2017-01-09;24,026;3.423,214;11,873;667;772
Flats;2017-01-10;23,975;3.400,15;11,818;658;780
Flats;2017-01-11;24,019;3.403,975;11,81;672;780
Flats;2017-01-12;23,941;3.385,649;11,785;646;775
Flats;2017-01-13;24,047;3.392,452;11,756;652;776
Flats;2017-01-14;24,104;3.395,679;11,74;664;786
Flats;2017-01-15;24,041;3.393,544;11,763;670;782
Flats;2017-01-16;23,878;3.369,322;11,759;674;773
Flats;2017-01-17;24,348;3.466,232;11,863;714;813
Flats;2017-01-18;24,423;3.477,377;11,865;701;819
Flats;2017-01-19;24,465;3.480,333;11,855;697;828
Flats;2017-01-20;24,495;3.477,723;11,831;698;822
Flats;2017-01-21;24,479;3.477,761;11,839;701;820
Flats;2017-01-22;24,567;3.492,263;11,846;707;820
Flats;2017-01-23;24,574;3.506,777;11,892;699;808
Flats;2017-01-24;24,557;3.507,973;11,904;700;791
Flats;2017-01-25;24,55;3.506,536;11,903;705;788
Flats;2017-01-26;24,857;3.542,494;11,876;725;787
Flats;2017-01-27;24,687;3.509,868;11,848;707;781
Flats;2017-01-28;24,75;3.518,24;11,846;712;785
Flats;2017-01-29;24,673;3.511,057;11,859;717;781
Flats;2017-01-30;24,72;3.515,2;11,85;727;781
Flats;2017-01-31;24,65;3.507,091;11,856;741;778
Flats;2017-02-01;24,627;3.495,026;11,827;726;778
Flats;2017-02-02;24,677;3.503,394;11,831;726;776
Flats;2017-02-03;24,603;3.486,625;11,81;721;787
Flats;2017-02-04;24,665;3.493,306;11,803;729;788
Flats;2017-02-05;24,627;3.489,489;11,808;732;786
Flats;2017-02-06;24,736;3.489,778;11,757;731;791
Flats;2017-02-07;24,695;3.485,013;11,76;731;787
Flats;2017-02-08;24,547;3.463,086;11,757;714;783
Flats;2017-02-09;24,584;3.463,029;11,739;714;782
Flats;2017-02-10;24,467;3.454,821;11,767;714;775
Flats;2017-02-11;24,35;3.447,721;11,799;719;788
Flats;2017-02-12;24,296;3.439,374;11,797;720;791
Flats;2017-02-13;24,258;3.446,469;11,84;711;780
Flats;2017-02-14;24,219;3.441,109;11,84;710;776
Flats;2017-02-15;24,125;3.439,282;11,88;713;790
Flats;2017-02-16;24,146;3.445,642;11,892;717;793
Flats;2017-02-17;24,171;3.432,362;11,834;722;800
Flats;2017-02-18;24,18;3.429,96;11,821;729;808
Flats;2017-02-19;24,175;3.429,96;11,823;729;805
Flats;2017-02-20;24,289;3.451,176;11,841;704;797
Flats;2017-02-21;24,342;3.449,579;11,809;705;795
Flats;2017-02-22;24,392;3.469,578;11,854;727;792
Flats;2017-02-23;24,437;3.479,688;11,866;725;787
Flats;2017-02-24;24,368;3.475,178;11,885;722;785
Flats;2017-02-25;24,34;3.470,598;11,883;726;789
Flats;2017-02-26;24,373;3.473,905;11,877;725;786
Flats;2017-02-27;24,311;3.483,717;11,942;713;773
Flats;2017-02-28;24,482;3.497,482;11,905;711;768
Flats;2017-03-01;24,286;3.484,105;11,955;694;750
Flats;2017-03-02;24,382;3.504,219;11,977;705;749
Flats;2017-03-03;24,443;3.498,563;11,927;704;753
Flats;2017-03-04;24,411;3.501,239;11,952;704;748
Flats;2017-03-05;24,449;3.506,384;11,952;703;747
Flats;2017-03-06;24,462;3.512,603;11,966;713;744
Flats;2017-03-07;24,37;3.495,695;11,953;711;757
Flats;2017-03-08;24,321;3.486,06;11,945;713;750
Flats;2017-03-09;24,287;3.481,574;11,946;711;750
Flats;2017-03-10;24,356;3.474,155;11,887;707;765
Flats;2017-03-11;24,404;3.488,233;11,912;712;764
Flats;2017-03-12;24,394;3.489,533;11,921;706;757
Flats;2017-03-13;24,28;3.485,851;11,964;709;759
Flats;2017-03-14;24,27;3.486,829;11,972;703;752
Flats;2017-03-15;24,314;3.500,687;11,998;701;761
Flats;2017-03-16;24,286;3.485,538;11,96;705;773
Flats;2017-03-17;24,278;3.475,811;11,93;702;781
Flats;2017-03-18;24,305;3.477,879;11,925;705;780
Flats;2017-03-19;24,284;3.476,104;11,929;705;780
Flats;2017-03-20;24,201;3.460,317;11,915;692;773
Flats;2017-03-21;24,081;3.444,17;11,919;704;786
Flats;2017-03-22;24,268;3.450,22;11,848;711;777
Flats;2017-03-23;24,195;3.438,557;11,843;695;775
Flats;2017-03-24;24,345;3.460,65;11,846;720;786
Flats;2017-03-25;24,313;3.456,796;11,848;721;785
Flats;2017-03-26;24,38;3.456,864;11,816;721;780
Flats;2017-03-27;24,368;3.458,11;11,826;722;769
Flats;2017-03-28;24,426;3.460,063;11,805;722;764
Flats;2017-03-29;24,295;3.441,266;11,804;717;764
Flats;2017-03-30;24,352;3.444,998;11,789;706;757
Flats;2017-03-31;24,332;3.442,025;11,788;716;766
Flats;2017-04-01;24,236;3.440,05;11,828;719;760
Flats;2017-04-02;24,253;3.442,793;11,829;722;756
Flats;2017-04-03;24,315;3.447,531;11,816;744;767
Flats;2017-04-04;24,3;3.447,79;11,824;761;758
Flats;2017-04-05;24,235;3.439,794;11,828;766;766
Flats;2017-04-06;24,151;3.426,959;11,825;766;774
Flats;2017-04-07;24,208;3.431,842;11,814;770;773
Flats;2017-04-08;24,153;3.419,542;11,798;774;779
Flats;2017-04-09;24,133;3.419,188;11,807;769;772
Flats;2017-04-10;24,285;3.427,125;11,76;762;769
Flats;2017-04-11;24,356;3.435,94;11,756;756;769
Flats;2017-04-12;24,408;3.456,627;11,801;748;768
Flats;2017-04-13;24,434;3.464,971;11,817;760;752
Flats;2017-04-14;24,335;3.455,87;11,834;762;745
Flats;2017-04-15;24,339;3.457,952;11,84;761;745
Flats;2017-04-16;24,346;3.451,133;11,813;766;748
Flats;2017-04-17;24,37;3.454,193;11,812;762;738
Flats;2017-04-18;24,501;3.473,062;11,813;742;729
Flats;2017-04-19;24,407;3.467,431;11,839;736;717
Flats;2017-04-20;24,438;3.470,893;11,836;732;718
Flats;2017-04-21;24,337;3.482,518;11,925;744;729
Flats;2017-04-22;24,423;3.484,526;11,89;750;744
Flats;2017-04-23;24,416;3.487,094;11,902;747;740
Flats;2017-04-24;24,363;3.492,906;11,948;737;732
Flats;2017-04-25;24,373;3.492,912;11,943;737;739
Flats;2017-04-26;24,342;3.494,777;11,964;724;730
Flats;2017-04-27;24,316;3.480,563;11,928;719;729
Flats;2017-04-28;24,385;3.477,565;11,884;734;729
Flats;2017-04-29;24,367;3.473,378;11,879;736;731
Flats;2017-04-30;24,395;3.472,867;11,863;737;735
Flats;2017-05-01;24,373;3.473,932;11,877;724;707
Flats;2017-05-02;24,238;3.467,747;11,923;733;687
Flats;2017-05-03;24,023;3.472,175;12,045;744;673
Flats;2017-05-04;23,922;3.463,551;12,065;732;671
Flats;2017-05-05;23,871;3.447,452;12,035;718;682
Flats;2017-05-06;23,911;3.452,137;12,031;718;681
Flats;2017-05-07;23,837;3.458,511;12,091;712;666
Flats;2017-05-08;23,991;3.460,582;12,02;703;670
Flats;2017-05-09;24,058;3.467,078;12,009;700;660
Flats;2017-05-10;24,346;3.474,943;11,894;693;642
Flats;2017-05-11;24,315;3.472,909;11,902;698;644
Flats;2017-05-12;24,404;3.473,737;11,862;715;653
Flats;2017-05-13;24,402;3.470,637;11,852;720;663
Flats;2017-05-14;24,439;3.471,681;11,838;720;661
Flats;2017-05-15;24,358;3.467,056;11,861;714;647
Flats;2017-05-16;24,33;3.461,988;11,858;724;643
Flats;2017-05-17;24,406;3.459,446;11,812;727;640
Flats;2017-05-18;24,463;3.462,162;11,794;732;638
Flats;2017-05-19;24,407;3.467,397;11,839;736;630
Flats;2017-05-20;24,39;3.467,915;11,849;735;626
Flats;2017-05-21;24,385;3.457,931;11,817;741;639
Flats;2017-05-22;24,447;3.468,505;11,823;735;628
Flats;2017-05-23;24,255;3.462,225;11,895;739;647
Flats;2017-05-24;23,695;3.451,491;12,139;754;665
Flats;2017-05-25;23,535;3.444,28;12,195;744;656
Flats;2017-05-26;23,34;3.421,169;12,215;735;648
Flats;2017-05-27;23,297;3.421,687;12,239;738;646
Flats;2017-05-28;23,352;3.436,619;12,264;720;643
Flats;2017-05-29;23,205;3.417,747;12,274;733;618
Flats;2017-05-30;23,099;3.410,201;12,303;742;604
Flats;2017-05-31;23,097;3.404,963;12,285;736;621
Flats;2017-06-01;23,077;3.405,306;12,297;736;626
Flats;2017-06-02;23,099;3.404,985;12,284;733;627
Flats;2017-06-03;23,109;3.400,852;12,264;738;626
Flats;2017-06-04;23,088;3.400,151;12,272;736;621
Flats;2017-06-05;23,18;3.416,516;12,283;702;568
Flats;2017-06-06;23,347;3.448,979;12,311;678;572
Flats;2017-06-07;23,412;3.450,646;12,282;691;584
Flats;2017-06-08;23,445;3.448,634;12,258;700;592
