Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Flats;2016-11-13;25,672;3.556,56;11,545;677;964
Flats;2016-11-14;25,706;3.567,323;11,564;686;958
Flats;2016-11-15;25,667;3.566,224;11,578;692;975
Flats;2016-11-16;25,686;3.570,403;11,584;683;962
Flats;2016-11-17;25,616;3.569,895;11,613;701;966
Flats;2016-11-18;25,578;3.555,158;11,583;698;973
Flats;2016-11-19;25,63;3.549,308;11,54;709;991
Flats;2016-11-20;25,689;3.556,06;11,536;712;991
Flats;2016-11-21;25,737;3.568,218;11,554;712;982
Flats;2016-11-22;25,628;3.545,192;11,528;704;986
Flats;2016-11-23;25,613;3.545,242;11,534;698;981
Flats;2016-11-24;25,664;3.552,284;11,534;704;982
Flats;2016-11-25;25,681;3.555,002;11,536;695;983
Flats;2016-11-26;25,753;3.560,168;11,52;698;990
Flats;2016-11-27;25,778;3.562,602;11,517;700;991
Flats;2016-11-28;25,839;3.576,598;11,535;687;972
Flats;2016-11-29;25,856;3.582,683;11,547;683;982
Flats;2016-11-30;25,81;3.583,789;11,571;679;963
Flats;2016-12-01;25,527;3.573,32;11,665;675;982
Flats;2016-12-02;25,723;3.597,959;11,656;675;979
Flats;2016-12-03;25,647;3.590,524;11,666;676;990
Flats;2016-12-04;25,617;3.589,025;11,675;675;996
Flats;2016-12-05;25,703;3.601,289;11,676;672;977
Flats;2016-12-06;25,658;3.605,17;11,709;673;972
Flats;2016-12-07;25,617;3.610,763;11,746;667;972
Flats;2016-12-08;25,452;3.590,815;11,757;673;979
Flats;2016-12-09;25,599;3.599,796;11,718;658;973
Flats;2016-12-10;25,585;3.602,758;11,735;661;982
Flats;2016-12-11;25,57;3.600,224;11,733;663;981
Flats;2016-12-12;25,549;3.597,284;11,733;670;989
Flats;2016-12-13;25,541;3.599,975;11,746;678;989
Flats;2016-12-14;25,352;3.593,382;11,812;683;1000
Flats;2016-12-15;25,348;3.591,028;11,806;679;998
Flats;2016-12-16;25,341;3.587,895;11,799;687;1004
Flats;2016-12-17;25,435;3.599,337;11,793;691;1013
Flats;2016-12-18;25,305;3.598,577;11,851;691;991
Flats;2016-12-19;25,766;3.653,728;11,817;668;984
Flats;2016-12-20;25,744;3.658,972;11,844;669;980
Flats;2016-12-21;25,815;3.666,589;11,836;662;971
Flats;2016-12-22;25,795;3.659,115;11,821;661;963
Flats;2016-12-23;25,833;3.662,787;11,816;658;959
Flats;2016-12-24;25,813;3.660,925;11,819;659;954
Flats;2016-12-25;25,868;3.671,61;11,828;659;944
Flats;2016-12-26;25,828;3.686,357;11,894;647;928
Flats;2016-12-27;25,871;3.691,655;11,891;635;909
Flats;2016-12-28;25,786;3.680,296;11,894;635;905
Flats;2016-12-29;25,908;3.690,787;11,871;626;910
Flats;2016-12-30;25,835;3.683,813;11,882;621;896
Flats;2016-12-31;25,823;3.686,82;11,898;624;900
Flats;2017-01-01;25,802;3.687,304;11,909;624;897
Flats;2017-01-02;25,758;3.689,36;11,936;614;891
Flats;2017-01-03;25,825;3.695,428;11,925;615;896
Flats;2017-01-04;25,77;3.691,392;11,937;613;894
Flats;2017-01-05;25,774;3.676,507;11,887;609;900
Flats;2017-01-06;25,634;3.681,244;11,967;599;896
Flats;2017-01-07;25,641;3.685,439;11,978;607;897
Flats;2017-01-08;25,618;3.686,913;11,993;606;899
Flats;2017-01-09;25,501;3.673,244;12,004;604;902
Flats;2017-01-10;25,741;3.700,991;11,981;596;916
Flats;2017-01-11;25,687;3.694,559;11,986;590;921
Flats;2017-01-12;25,627;3.686,95;11,989;596;914
Flats;2017-01-13;25,675;3.694,651;11,992;602;906
Flats;2017-01-14;25,842;3.712,006;11,97;620;913
Flats;2017-01-15;25,81;3.713,342;11,989;616;908
Flats;2017-01-16;25,725;3.719,726;12,049;609;901
Flats;2017-01-17;25,78;3.721,034;12,028;607;884
Flats;2017-01-18;26,011;3.752,162;12,021;612;885
Flats;2017-01-19;26,067;3.757,209;12,011;612;884
Flats;2017-01-20;26,079;3.757,324;12,006;618;873
Flats;2017-01-21;26,152;3.765,054;11,997;624;872
Flats;2017-01-22;26,106;3.766,157;12,022;625;872
Flats;2017-01-23;26,126;3.774,519;12,039;624;853
Flats;2017-01-24;26,178;3.783,192;12,043;630;856
Flats;2017-01-25;26,075;3.763,167;12,027;639;862
Flats;2017-01-26;26,274;3.796,695;12,042;643;858
Flats;2017-01-27;26,265;3.790,739;12,027;636;862
Flats;2017-01-28;26,195;3.780,996;12,028;641;868
Flats;2017-01-29;26,346;3.796,568;12,009;642;872
Flats;2017-01-30;26,228;3.783,336;12,021;620;873
Flats;2017-01-31;26,541;3.797,08;11,922;600;875
Flats;2017-02-01;26,851;3.828,703;11,883;584;864
Flats;2017-02-02;26,895;3.837,622;11,891;578;867
Flats;2017-02-03;26,841;3.848,546;11,948;581;877
Flats;2017-02-04;26,961;3.855,984;11,918;587;884
Flats;2017-02-05;27,006;3.861,176;11,914;586;892
Flats;2017-02-06;26,359;3.782,716;11,959;583;881
Flats;2017-02-07;26,524;3.805,652;11,957;592;873
Flats;2017-02-08;26,461;3.785,646;11,922;592;876
Flats;2017-02-09;26,355;3.763,158;11,899;604;885
Flats;2017-02-10;26,416;3.766,912;11,883;612;897
Flats;2017-02-11;26,317;3.757,769;11,899;617;896
Flats;2017-02-12;26,277;3.750,967;11,896;620;900
Flats;2017-02-13;26,248;3.745,597;11,892;621;910
Flats;2017-02-14;26,218;3.737,516;11,88;612;898
Flats;2017-02-15;26,425;3.769,083;11,886;613;899
Flats;2017-02-16;26,549;3.765,833;11,82;614;897
Flats;2017-02-17;26,621;3.775,088;11,817;626;912
Flats;2017-02-18;26,587;3.774,432;11,83;629;911
Flats;2017-02-19;26,618;3.773,348;11,813;627;906
Flats;2017-02-20;26,734;3.788,67;11,81;618;900
Flats;2017-02-21;26,836;3.801,426;11,805;623;899
Flats;2017-02-22;27,028;3.831,778;11,814;628;905
Flats;2017-02-23;27,046;3.843,898;11,844;622;896
Flats;2017-02-24;27,116;3.844,129;11,814;612;883
Flats;2017-02-25;27,139;3.858,507;11,848;612;880
Flats;2017-02-26;27,015;3.848,498;11,871;614;878
Flats;2017-02-27;27,135;3.865,163;11,87;605;854
Flats;2017-02-28;27,234;3.881,831;11,878;605;845
Flats;2017-03-01;27,427;3.888,427;11,814;619;853
Flats;2017-03-02;27,432;3.888,604;11,813;625;865
Flats;2017-03-03;27,445;3.889,901;11,811;627;860
Flats;2017-03-04;27,424;3.886,487;11,81;633;871
Flats;2017-03-05;27,503;3.890,769;11,789;635;873
Flats;2017-03-06;27,387;3.876,552;11,796;628;865
Flats;2017-03-07;27,017;3.822,983;11,792;619;861
Flats;2017-03-08;26,937;3.813,031;11,796;627;853
Flats;2017-03-09;27,094;3.820,961;11,752;627;852
Flats;2017-03-10;27,436;3.842,423;11,671;638;843
Flats;2017-03-11;27,467;3.848,459;11,676;638;848
Flats;2017-03-12;27,439;3.839,773;11,662;642;847
Flats;2017-03-13;27,421;3.853,803;11,712;648;841
Flats;2017-03-14;27,155;3.828,277;11,748;646;843
Flats;2017-03-15;27,112;3.827,814;11,766;653;843
Flats;2017-03-16;27,137;3.826,252;11,75;646;836
Flats;2017-03-17;27,608;3.891,958;11,748;657;819
Flats;2017-03-18;27,658;3.882,491;11,698;663;823
Flats;2017-03-19;27,739;3.894,336;11,699;662;826
Flats;2017-03-20;27,726;3.886,415;11,681;654;808
Flats;2017-03-21;27,96;3.922,364;11,69;657;816
Flats;2017-03-22;28,212;3.941,525;11,642;676;811
Flats;2017-03-23;28,056;3.933,29;11,683;676;801
Flats;2017-03-24;28,121;3.940,724;11,678;670;791
Flats;2017-03-25;28,132;3.941,102;11,674;677;789
Flats;2017-03-26;28,103;3.937,636;11,676;678;779
Flats;2017-03-27;27,93;3.934,456;11,739;671;760
Flats;2017-03-28;27,922;3.933,359;11,739;675;763
Flats;2017-03-29;27,919;3.924,896;11,715;664;761
Flats;2017-03-30;27,895;3.923,105;11,72;651;758
Flats;2017-03-31;27,892;3.917,894;11,706;681;783
Flats;2017-04-01;27,834;3.914,76;11,72;687;795
Flats;2017-04-02;27,975;3.928,812;11,703;682;797
Flats;2017-04-03;27,965;3.930,686;11,713;682;802
Flats;2017-04-04;27,846;3.905,608;11,688;680;814
Flats;2017-04-05;27,74;3.894,303;11,699;683;823
Flats;2017-04-06;27,72;3.890,177;11,695;690;821
Flats;2017-04-07;27,711;3.888,412;11,693;690;816
Flats;2017-04-08;27,714;3.892,105;11,703;691;811
Flats;2017-04-09;27,75;3.895,032;11,697;687;798
Flats;2017-04-10;27,498;3.869,526;11,727;682;789
Flats;2017-04-11;27,489;3.874,239;11,745;674;765
Flats;2017-04-12;27,386;3.869,75;11,775;676;770
Flats;2017-04-13;27,142;3.833,457;11,77;690;754
Flats;2017-04-14;27,179;3.833,34;11,753;685;749
Flats;2017-04-15;27,176;3.833,564;11,755;684;746
Flats;2017-04-16;27,147;3.832,17;11,764;677;732
Flats;2017-04-17;27,206;3.837,339;11,754;674;730
Flats;2017-04-18;27,177;3.832,711;11,752;667;735
Flats;2017-04-19;27,211;3.837,878;11,753;650;724
Flats;2017-04-20;27,201;3.833,823;11,745;652;730
Flats;2017-04-21;27,138;3.824,134;11,743;658;728
Flats;2017-04-22;27,096;3.822,251;11,755;657;724
Flats;2017-04-23;27,144;3.822,035;11,734;649;710
Flats;2017-04-24;26,844;3.783,516;11,745;654;706
Flats;2017-04-25;26,889;3.789,849;11,745;652;705
Flats;2017-04-26;26,813;3.770,239;11,718;648;716
Flats;2017-04-27;26,697;3.767,793;11,761;647;707
Flats;2017-04-28;26,705;3.774,05;11,777;635;690
Flats;2017-04-29;26,758;3.775,117;11,757;642;691
Flats;2017-04-30;26,581;3.755,795;11,775;646;689
Flats;2017-05-01;26,614;3.781,007;11,839;641;659
Flats;2017-05-02;26,298;3.737,6;11,844;637;643
Flats;2017-05-03;26,376;3.745,791;11,834;643;666
Flats;2017-05-04;26,49;3.765,411;11,845;635;660
Flats;2017-05-05;26,344;3.745,337;11,848;634;652
Flats;2017-05-06;26,477;3.755,896;11,821;643;670
Flats;2017-05-07;26,538;3.764,33;11,821;640;660
Flats;2017-05-08;26,597;3.765,526;11,798;639;675
Flats;2017-05-09;26,917;3.812,755;11,804;645;654
Flats;2017-05-10;26,795;3.814,648;11,864;645;654
Flats;2017-05-11;26,846;3.822,115;11,864;645;659
Flats;2017-05-12;26,697;3.807,384;11,885;661;675
Flats;2017-05-13;26,551;3.791,55;11,9;666;673
Flats;2017-05-14;26,618;3.795,801;11,884;663;661
Flats;2017-05-15;26,55;3.797,698;11,92;663;659
Flats;2017-05-16;26,562;3.804,228;11,935;667;649
Flats;2017-05-17;26,878;3.836,232;11,894;676;648
Flats;2017-05-18;26,635;3.813,921;11,933;661;639
Flats;2017-05-19;26,756;3.812,411;11,874;665;657
Flats;2017-05-20;26,752;3.815,291;11,885;670;653
Flats;2017-05-21;26,699;3.814,567;11,906;669;652
Flats;2017-05-22;26,605;3.803,431;11,913;659;632
Flats;2017-05-23;26,573;3.805,89;11,935;666;649
Flats;2017-05-24;26,575;3.821,319;11,983;647;616
Flats;2017-05-25;26,482;3.809,362;11,987;651;626
Flats;2017-05-26;26,419;3.809,357;12,016;647;601
Flats;2017-05-27;26,497;3.822,129;12,02;651;601
Flats;2017-05-28;26,516;3.827,977;12,031;655;600
Flats;2017-05-29;26,407;3.827,839;12,08;646;583
Flats;2017-05-30;26,644;3.861,428;12,077;651;577
Flats;2017-05-31;26,515;3.842,742;12,077;661;576
Flats;2017-06-01;26,523;3.845,759;12,083;682;584
Flats;2017-06-02;26,465;3.855,77;12,141;692;576
Flats;2017-06-03;26,505;3.862,849;12,145;697;581
Flats;2017-06-04;26,418;3.875,587;12,225;684;561
Flats;2017-06-05;26,408;3.873,645;12,224;673;560
Flats;2017-06-06;26,343;3.872,762;12,251;649;513
Flats;2017-06-07;26,293;3.853,633;12,214;667;530
Flats;2017-06-08;26,268;3.853,44;12,225;669;526
