Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Flats;2016-11-01;32,065;4.815,046;12,514;1112;1316
Flats;2016-11-02;32,054;4.808,608;12,501;1102;1335
Flats;2016-11-03;32,059;4.818,584;12,525;1100;1343
Flats;2016-11-04;32,121;4.781,303;12,404;1089;1350
Flats;2016-11-05;31,969;4.782,424;12,466;1103;1375
Flats;2016-11-06;32,019;4.786,931;12,459;1101;1373
Flats;2016-11-07;32,208;4.806,236;12,435;1088;1374
Flats;2016-11-08;32,325;4.840,225;12,478;1086;1389
Flats;2016-11-09;32,263;4.832,518;12,482;1087;1391
Flats;2016-11-10;32,271;4.828,837;12,47;1088;1390
Flats;2016-11-11;31,925;4.775,54;12,465;1085;1410
Flats;2016-11-12;31,756;4.756,498;12,482;1103;1421
Flats;2016-11-13;31,83;4.766,155;12,478;1096;1417
Flats;2016-11-14;31,846;4.774,752;12,494;1083;1395
Flats;2016-11-15;31,73;4.772,916;12,535;1086;1402
Flats;2016-11-16;31,769;4.761,301;12,489;1086;1396
Flats;2016-11-17;31,623;4.742,566;12,498;1095;1389
Flats;2016-11-18;31,805;4.760,292;12,472;1126;1387
Flats;2016-11-19;31,644;4.752,174;12,515;1133;1401
Flats;2016-11-20;31,649;4.752,915;12,515;1130;1397
Flats;2016-11-21;31,632;4.743,754;12,497;1127;1378
Flats;2016-11-22;31,641;4.754,451;12,522;1126;1376
Flats;2016-11-23;31,593;4.738,114;12,498;1121;1389
Flats;2016-11-24;31,418;4.716,357;12,51;1126;1387
Flats;2016-11-25;31,5;4.720,255;12,487;1119;1382
Flats;2016-11-26;31,465;4.730,614;12,529;1133;1393
Flats;2016-11-27;31,495;4.733,378;12,524;1132;1398
Flats;2016-11-28;31,599;4.735,135;12,487;1129;1396
Flats;2016-11-29;31,604;4.728,689;12,469;1123;1379
Flats;2016-11-30;31,877;4.757,095;12,436;1133;1384
Flats;2016-12-01;31,95;4.765,114;12,429;1120;1376
Flats;2016-12-02;31,999;4.759,161;12,394;1119;1387
Flats;2016-12-03;32,032;4.755,68;12,372;1121;1408
Flats;2016-12-04;31,977;4.752,599;12,385;1121;1409
Flats;2016-12-05;32,162;4.781,098;12,388;1113;1407
Flats;2016-12-06;32,156;4.797,765;12,434;1112;1422
Flats;2016-12-07;32,097;4.790,682;12,438;1118;1425
Flats;2016-12-08;32,566;4.860,398;12,437;1129;1411
Flats;2016-12-09;32,681;4.877,555;12,437;1151;1422
Flats;2016-12-10;32,627;4.891,585;12,494;1150;1429
Flats;2016-12-11;32,599;4.889,142;12,498;1152;1439
Flats;2016-12-12;32,59;4.886,715;12,495;1150;1450
Flats;2016-12-13;32,348;4.850,261;12,495;1140;1453
Flats;2016-12-14;32,124;4.845,262;12,569;1147;1465
Flats;2016-12-15;32,087;4.840,25;12,571;1155;1473
Flats;2016-12-16;32,175;4.839,889;12,535;1150;1483
Flats;2016-12-17;32,1;4.830,427;12,54;1149;1486
Flats;2016-12-18;32,126;4.832,759;12,536;1141;1473
Flats;2016-12-19;32,485;4.890,065;12,544;1128;1463
Flats;2016-12-20;32,618;4.912,479;12,551;1124;1445
Flats;2016-12-21;32,152;4.842,001;12,55;1120;1446
Flats;2016-12-22;32,116;4.844,977;12,572;1104;1443
Flats;2016-12-23;32,358;4.874,875;12,555;1114;1430
Flats;2016-12-24;32,368;4.882,277;12,57;1117;1428
Flats;2016-12-25;32,375;4.882,635;12,568;1117;1419
Flats;2016-12-26;32,427;4.890,906;12,569;1093;1361
Flats;2016-12-27;32,728;4.913,968;12,512;1090;1314
Flats;2016-12-28;32,608;4.896,07;12,513;1071;1286
Flats;2016-12-29;32,582;4.889,986;12,507;1063;1257
Flats;2016-12-30;32,585;4.890,06;12,506;1052;1253
Flats;2016-12-31;32,497;4.871,244;12,491;1038;1258
Flats;2017-01-01;32,488;4.867,406;12,485;1039;1254
Flats;2017-01-02;32,661;4.896,532;12,493;1031;1211
Flats;2017-01-03;32,452;4.883,354;12,54;1015;1217
Flats;2017-01-04;32,507;4.895,998;12,551;1034;1206
Flats;2017-01-05;32,378;4.879,941;12,56;1024;1191
Flats;2017-01-06;32,215;4.845,804;12,535;1026;1200
Flats;2017-01-07;32,344;4.860,498;12,523;1036;1209
Flats;2017-01-08;32,323;4.859,509;12,528;1037;1213
Flats;2017-01-09;32,383;4.849,644;12,48;1020;1197
Flats;2017-01-10;32,324;4.855,839;12,519;1017;1182
Flats;2017-01-11;32,398;4.884,212;12,563;1057;1206
Flats;2017-01-12;32,538;4.905,991;12,565;1058;1221
Flats;2017-01-13;33,055;4.958,666;12,501;1059;1217
Flats;2017-01-14;32,93;4.946,139;12,517;1067;1235
Flats;2017-01-15;32,827;4.926,261;12,506;1066;1239
Flats;2017-01-16;32,883;4.940,042;12,519;1055;1234
Flats;2017-01-17;32,876;4.933,585;12,505;1052;1224
Flats;2017-01-18;32,895;4.950,312;12,541;1043;1242
Flats;2017-01-19;32,719;4.945,148;12,595;1052;1238
Flats;2017-01-20;32,767;4.949,116;12,587;1052;1240
Flats;2017-01-21;33,079;5.001,499;12,6;1066;1254
Flats;2017-01-22;33,125;5.011,31;12,607;1064;1248
Flats;2017-01-23;33,049;4.992,394;12,588;1061;1228
Flats;2017-01-24;33,239;5.043,444;12,645;1073;1227
Flats;2017-01-25;33,093;5.022,383;12,647;1096;1198
Flats;2017-01-26;33,252;5.039,141;12,629;1082;1196
Flats;2017-01-27;33,171;5.035,694;12,651;1073;1184
Flats;2017-01-28;33,09;5.038,149;12,688;1087;1199
Flats;2017-01-29;33,012;5.038,076;12,718;1086;1191
Flats;2017-01-30;33,013;5.038,365;12,718;1078;1192
Flats;2017-01-31;33,091;5.040,14;12,693;1061;1181
Flats;2017-02-01;33,251;5.059,884;12,681;1059;1176
Flats;2017-02-02;33,075;5.047,863;12,718;1061;1180
Flats;2017-02-03;32,989;5.024,594;12,693;1053;1194
Flats;2017-02-04;32,941;5.019,246;12,697;1068;1205
Flats;2017-02-05;32,959;5.018,074;12,688;1067;1201
Flats;2017-02-06;32,911;5.008,406;12,682;1052;1191
Flats;2017-02-07;32,865;5.013,599;12,713;1052;1197
Flats;2017-02-08;33,054;5.045,926;12,722;1042;1184
Flats;2017-02-09;33,239;5.064,556;12,697;1053;1176
Flats;2017-02-10;32,98;5.017,898;12,679;1045;1159
Flats;2017-02-11;33,016;5.022,747;12,678;1062;1163
Flats;2017-02-12;32,982;5.023,832;12,693;1063;1166
Flats;2017-02-13;32,908;5.018,255;12,708;1050;1154
Flats;2017-02-14;32,971;5.027,384;12,706;1041;1136
Flats;2017-02-15;32,924;5.019,422;12,704;1059;1146
Flats;2017-02-16;32,902;5.021,188;12,718;1063;1118
Flats;2017-02-17;33,224;5.060,817;12,694;1066;1115
Flats;2017-02-18;33,407;5.047,898;12,592;1075;1102
Flats;2017-02-19;33,441;5.048,593;12,581;1070;1096
Flats;2017-02-20;33,484;5.041,048;12,546;1059;1084
Flats;2017-02-21;33,351;5.006,309;12,509;1037;1075
Flats;2017-02-22;33,693;5.023,392;12,424;1055;1076
Flats;2017-02-23;33,004;4.963,652;12,533;1102;1081
Flats;2017-02-24;33,106;4.974,346;12,521;1105;1073
Flats;2017-02-25;33,052;4.968,701;12,528;1121;1089
Flats;2017-02-26;33,043;4.966,83;12,526;1121;1091
Flats;2017-02-27;33,188;4.980,318;12,505;1118;1078
Flats;2017-02-28;32,898;4.940,244;12,514;1103;1058
Flats;2017-03-01;33,16;4.957,659;12,459;1081;1042
Flats;2017-03-02;33,072;4.949,163;12,471;1082;1037
Flats;2017-03-03;33,015;4.930,596;12,445;1072;1054
Flats;2017-03-04;33,061;4.933,93;12,437;1079;1062
Flats;2017-03-05;32,935;4.931,814;12,479;1078;1061
Flats;2017-03-06;32,807;4.919,674;12,497;1062;1055
Flats;2017-03-07;32,719;4.925,005;12,544;1066;1058
Flats;2017-03-08;32,728;4.938,003;12,573;1087;1054
Flats;2017-03-09;32,845;4.924,234;12,494;1081;1065
Flats;2017-03-10;32,849;4.921,466;12,485;1057;1071
Flats;2017-03-11;32,895;4.943,207;12,523;1072;1080
Flats;2017-03-12;32,833;4.939,482;12,537;1071;1075
Flats;2017-03-13;32,867;4.942,166;12,531;1066;1053
Flats;2017-03-14;32,854;4.961,408;12,585;1063;1056
Flats;2017-03-15;32,773;4.965,911;12,627;1094;1052
Flats;2017-03-16;32,746;4.965,302;12,636;1085;1011
Flats;2017-03-17;32,62;4.945,337;12,634;1088;1040
Flats;2017-03-18;32,641;4.950,648;12,639;1106;1057
Flats;2017-03-19;32,666;4.956,661;12,645;1119;1055
Flats;2017-03-20;32,564;4.939,555;12,641;1113;1044
Flats;2017-03-21;32,626;4.940,354;12,619;1114;1021
Flats;2017-03-22;32,911;4.959,967;12,559;1124;1008
Flats;2017-03-23;33,128;4.977,171;12,52;1120;990
Flats;2017-03-24;33,026;4.964,421;12,526;1150;1002
Flats;2017-03-25;32,979;4.956,15;12,523;1175;1014
Flats;2017-03-26;32,981;4.954,918;12,52;1176;1014
Flats;2017-03-27;33,031;4.957,902;12,508;1153;980
Flats;2017-03-28;33,026;4.951,255;12,493;1162;1000
Flats;2017-03-29;32,96;4.952,757;12,522;1159;997
Flats;2017-03-30;32,791;4.922,814;12,51;1165;1010
Flats;2017-03-31;32,888;4.928,197;12,487;1196;1024
Flats;2017-04-01;32,882;4.926,922;12,486;1203;1023
Flats;2017-04-02;32,896;4.932,09;12,494;1199;1023
Flats;2017-04-03;32,91;4.935,526;12,497;1196;1021
Flats;2017-04-04;32,76;4.933,372;12,549;1198;1054
Flats;2017-04-05;32,675;4.935,985;12,588;1176;1055
Flats;2017-04-06;32,74;4.934,634;12,56;1180;1058
Flats;2017-04-07;32,613;4.916,96;12,564;1193;1081
Flats;2017-04-08;32,772;4.932,759;12,543;1210;1080
Flats;2017-04-09;32,704;4.918,111;12,532;1189;1079
Flats;2017-04-10;32,705;4.917,234;12,529;1191;1063
Flats;2017-04-11;32,665;4.921,141;12,554;1186;1063
Flats;2017-04-12;32,59;4.914,722;12,567;1191;1052
Flats;2017-04-13;32,514;4.924,862;12,622;1182;1061
Flats;2017-04-14;32,615;4.937,039;12,614;1211;1048
Flats;2017-04-15;32,743;4.949,674;12,597;1211;1045
Flats;2017-04-16;32,673;4.941,353;12,603;1212;1054
Flats;2017-04-17;32,544;4.928,325;12,62;1209;1054
Flats;2017-04-18;32,593;4.926,686;12,597;1203;1024
Flats;2017-04-19;32,449;4.923,768;12,645;1204;1017
Flats;2017-04-20;32,449;4.914,217;12,62;1233;1027
Flats;2017-04-21;32,399;4.906,217;12,619;1230;1015
Flats;2017-04-22;32,261;4.901,387;12,661;1235;1041
Flats;2017-04-23;32,263;4.901,492;12,66;1237;1042
Flats;2017-04-24;32,062;4.880,261;12,685;1226;1032
Flats;2017-04-25;32,043;4.886,956;12,709;1213;1008
Flats;2017-04-26;31,815;4.878,084;12,777;1195;991
Flats;2017-04-27;31,714;4.866,131;12,787;1184;986
Flats;2017-04-28;31,484;4.853,802;12,847;1167;981
Flats;2017-04-29;31,427;4.848,77;12,857;1197;1000
Flats;2017-04-30;31,46;4.847,392;12,84;1197;995
Flats;2017-05-01;31,111;4.842,797;12,972;1163;941
Flats;2017-05-02;31,098;4.837,702;12,963;1159;933
Flats;2017-05-03;30,968;4.847,869;13,045;1153;919
Flats;2017-05-04;30,859;4.833,365;13,052;1167;936
Flats;2017-05-05;30,78;4.806,332;13,013;1159;945
Flats;2017-05-06;30,601;4.805,949;13,088;1164;963
Flats;2017-05-07;30,572;4.802,244;13,09;1164;956
Flats;2017-05-08;30,379;4.783,875;13,123;1164;950
Flats;2017-05-09;30,455;4.796,22;13,124;1148;954
Flats;2017-05-10;30,593;4.821,485;13,134;1160;975
Flats;2017-05-11;30,664;4.844,683;13,166;1172;968
Flats;2017-05-12;30,752;4.852,68;13,15;1205;984
Flats;2017-05-13;30,81;4.853,004;13,126;1214;991
Flats;2017-05-14;30,868;4.858,781;13,117;1221;994
Flats;2017-05-15;30,664;4.828,286;13,122;1203;989
Flats;2017-05-16;30,498;4.834,858;13,211;1196;957
Flats;2017-05-17;30,485;4.821,779;13,181;1214;944
Flats;2017-05-18;30,343;4.811,397;13,214;1196;903
Flats;2017-05-19;30,475;4.828,481;13,203;1210;930
Flats;2017-05-20;30,446;4.829,815;13,22;1225;937
Flats;2017-05-21;30,418;4.828,927;13,229;1228;932
Flats;2017-05-22;30,472;4.845,366;13,251;1215;907
Flats;2017-05-23;30,383;4.838,301;13,27;1206;901
Flats;2017-05-24;30,519;4.847,16;13,235;1214;903
Flats;2017-05-25;30,286;4.832,519;13,297;1204;890
Flats;2017-05-26;30,196;4.837,813;13,351;1189;863
Flats;2017-05-27;30,322;4.837,714;13,295;1196;862
Flats;2017-05-28;30,325;4.835,172;13,287;1195;862
Flats;2017-05-29;30,469;4.853,803;13,275;1174;818
Flats;2017-05-30;30,315;4.846,721;13,323;1176;835
Flats;2017-05-31;30,254;4.863,417;13,396;1158;812
Flats;2017-06-01;30,398;4.884,494;13,39;1143;821
Flats;2017-06-02;30,165;4.867,914;13,448;1151;809
Flats;2017-06-03;30,216;4.879,278;13,456;1150;801
Flats;2017-06-04;30,073;4.859,414;13,466;1135;775
Flats;2017-06-05;30,141;4.867,372;13,457;1075;762
Flats;2017-06-06;30,155;4.885,985;13,502;1104;702
Flats;2017-06-07;30,179;4.882,765;13,483;1119;707
Flats;2017-06-08;30,212;4.894,976;13,502;1148;725
