Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Flats;2016-11-07;31,731;4.295,215;11,28;666;1314
Flats;2016-11-08;31,563;4.263,119;11,256;655;1299
Flats;2016-11-09;31,513;4.253,181;11,247;649;1294
Flats;2016-11-10;31,428;4.260,856;11,298;651;1281
Flats;2016-11-11;31,419;4.267,424;11,319;641;1279
Flats;2016-11-12;31,536;4.275,826;11,299;643;1281
Flats;2016-11-13;31,508;4.275,37;11,308;644;1274
Flats;2016-11-14;31,545;4.281,392;11,31;652;1265
Flats;2016-11-15;31,573;4.286,873;11,315;651;1267
Flats;2016-11-16;31,737;4.314,371;11,328;651;1268
Flats;2016-11-17;31,679;4.313,54;11,347;658;1273
Flats;2016-11-18;31,167;4.241,463;11,341;645;1276
Flats;2016-11-19;31,163;4.237,351;11,331;657;1284
Flats;2016-11-20;31,135;4.237,883;11,343;660;1277
Flats;2016-11-21;31,112;4.240,526;11,358;654;1271
Flats;2016-11-22;31,06;4.240,378;11,377;663;1279
Flats;2016-11-23;31,001;4.248,644;11,421;656;1280
Flats;2016-11-24;31,2;4.271,552;11,409;661;1287
Flats;2016-11-25;31,153;4.257,63;11,389;668;1286
Flats;2016-11-26;31,087;4.248,519;11,389;669;1300
Flats;2016-11-27;31,022;4.239,468;11,388;666;1305
Flats;2016-11-28;31,054;4.266,97;11,45;654;1284
Flats;2016-11-29;31,267;4.285,532;11,422;649;1275
Flats;2016-11-30;31,517;4.319,412;11,421;645;1279
Flats;2016-12-01;31,427;4.322,95;11,463;641;1280
Flats;2016-12-02;31,465;4.326,169;11,458;635;1280
Flats;2016-12-03;31,972;4.395,951;11,458;657;1293
Flats;2016-12-04;31,898;4.390,577;11,47;657;1285
Flats;2016-12-05;31,961;4.403,782;11,482;653;1280
Flats;2016-12-06;31,873;4.397,184;11,497;651;1267
Flats;2016-12-07;31,666;4.374,008;11,511;639;1260
Flats;2016-12-08;31,544;4.350,975;11,495;643;1254
Flats;2016-12-09;31,548;4.355,466;11,505;632;1260
Flats;2016-12-10;31,472;4.337,607;11,486;637;1271
Flats;2016-12-11;31,469;4.338,558;11,489;641;1269
Flats;2016-12-12;31,468;4.335,931;11,482;645;1276
Flats;2016-12-13;31,472;4.328,914;11,462;649;1273
Flats;2016-12-14;31,467;4.316,348;11,431;656;1282
Flats;2016-12-15;31,673;4.341,097;11,422;670;1284
Flats;2016-12-16;31,775;4.355,783;11,424;678;1297
Flats;2016-12-17;31,69;4.344,512;11,424;682;1306
Flats;2016-12-18;31,655;4.351,464;11,456;678;1290
Flats;2016-12-19;32,271;4.435,297;11,453;653;1277
Flats;2016-12-20;32,546;4.458,106;11,415;651;1279
Flats;2016-12-21;32,491;4.449,959;11,413;645;1267
Flats;2016-12-22;32,508;4.458,157;11,428;643;1256
Flats;2016-12-23;32,622;4.474,075;11,429;639;1246
Flats;2016-12-24;32,587;4.473,641;11,44;643;1246
Flats;2016-12-25;32,569;4.473,473;11,446;641;1235
Flats;2016-12-26;32,537;4.468,053;11,444;632;1212
Flats;2016-12-27;32,646;4.492,207;11,467;622;1193
Flats;2016-12-28;32,616;4.478,751;11,443;602;1188
Flats;2016-12-29;32,706;4.495,083;11,453;586;1174
Flats;2016-12-30;32,499;4.471,009;11,464;572;1164
Flats;2016-12-31;32,506;4.466,833;11,451;579;1168
Flats;2017-01-01;32,433;4.460,264;11,46;582;1164
Flats;2017-01-02;32,747;4.503,001;11,459;566;1153
Flats;2017-01-03;32,563;4.480,375;11,466;577;1153
Flats;2017-01-04;32,565;4.482,334;11,47;581;1161
Flats;2017-01-05;32,435;4.463,569;11,468;579;1174
Flats;2017-01-06;32,559;4.480,159;11,467;574;1175
Flats;2017-01-07;32,648;4.488,855;11,458;577;1175
Flats;2017-01-08;32,679;4.489,189;11,448;578;1172
Flats;2017-01-09;32,612;4.495,041;11,486;572;1171
Flats;2017-01-10;32,533;4.488,412;11,497;577;1179
Flats;2017-01-11;32,627;4.499,487;11,492;576;1175
Flats;2017-01-12;32,515;4.482,846;11,489;576;1178
Flats;2017-01-13;32,359;4.468,37;11,507;582;1173
Flats;2017-01-14;32,342;4.463,16;11,5;582;1175
Flats;2017-01-15;32,604;4.501,083;11,504;573;1170
Flats;2017-01-16;32,327;4.458,27;11,493;558;1137
Flats;2017-01-17;32,316;4.453,783;11,485;545;1142
Flats;2017-01-18;32,47;4.475,464;11,486;531;1138
Flats;2017-01-19;32,667;4.487,641;11,448;521;1146
Flats;2017-01-20;32,588;4.490,531;11,483;521;1155
Flats;2017-01-21;32,564;4.492,001;11,495;523;1152
Flats;2017-01-22;32,57;4.490,911;11,49;523;1149
Flats;2017-01-23;32,49;4.479,626;11,49;510;1124
Flats;2017-01-24;32,314;4.450,533;11,477;517;1122
Flats;2017-01-25;32,427;4.469,319;11,486;514;1135
Flats;2017-01-26;32,095;4.423,079;11,484;508;1120
Flats;2017-01-27;31,755;4.378,376;11,49;504;1127
Flats;2017-01-28;31,531;4.348,348;11,492;523;1138
Flats;2017-01-29;31,563;4.355,249;11,499;523;1149
Flats;2017-01-30;31,63;4.350,88;11,463;524;1147
Flats;2017-01-31;31,749;4.365,344;11,458;533;1132
Flats;2017-02-01;31,653;4.345,149;11,44;532;1127
Flats;2017-02-02;31,549;4.329,796;11,437;535;1135
Flats;2017-02-03;31,47;4.320,148;11,44;538;1136
Flats;2017-02-04;31,435;4.324,87;11,465;539;1142
Flats;2017-02-05;31,44;4.323,615;11,46;537;1150
Flats;2017-02-06;31,675;4.354,845;11,457;538;1142
Flats;2017-02-07;31,997;4.402,494;11,466;534;1152
Flats;2017-02-08;32,068;4.416,274;11,476;528;1146
Flats;2017-02-09;32,134;4.426,864;11,48;540;1161
Flats;2017-02-10;32,175;4.438,587;11,496;545;1176
Flats;2017-02-11;32,097;4.434,234;11,512;547;1181
Flats;2017-02-12;32,086;4.429,809;11,505;547;1178
Flats;2017-02-13;32,091;4.427,584;11,497;548;1178
Flats;2017-02-14;31,963;4.424,175;11,534;549;1171
Flats;2017-02-15;31,912;4.429,057;11,566;538;1187
Flats;2017-02-16;31,625;4.387,896;11,562;547;1188
Flats;2017-02-17;31,637;4.388,655;11,56;546;1172
Flats;2017-02-18;31,786;4.399,413;11,534;549;1174
Flats;2017-02-19;31,896;4.415,217;11,535;546;1175
Flats;2017-02-20;32,075;4.438,902;11,533;542;1154
Flats;2017-02-21;32,012;4.464,801;11,623;544;1153
Flats;2017-02-22;32,167;4.470,73;11,582;542;1144
Flats;2017-02-23;32,213;4.492,211;11,621;537;1150
Flats;2017-02-24;32,371;4.508,608;11,606;528;1144
Flats;2017-02-25;32,351;4.507,326;11,61;529;1151
Flats;2017-02-26;32,251;4.503,235;11,636;530;1149
Flats;2017-02-27;32,415;4.525,7;11,635;510;1104
Flats;2017-02-28;32,449;4.529,994;11,634;505;1090
Flats;2017-03-01;32,378;4.517,496;11,627;505;1070
Flats;2017-03-02;32,424;4.521,584;11,621;508;1059
Flats;2017-03-03;32,413;4.523,938;11,631;513;1054
Flats;2017-03-04;32,395;4.530,424;11,654;511;1059
Flats;2017-03-05;32,444;4.528,688;11,632;511;1060
Flats;2017-03-06;32,48;4.534,326;11,634;506;1061
Flats;2017-03-07;32,373;4.525,673;11,65;508;1063
Flats;2017-03-08;32,299;4.515,306;11,65;511;1070
Flats;2017-03-09;32,227;4.506,264;11,653;511;1080
Flats;2017-03-10;32,517;4.550,808;11,663;514;1095
Flats;2017-03-11;32,435;4.529,415;11,637;521;1103
Flats;2017-03-12;32,46;4.530,531;11,631;518;1113
Flats;2017-03-13;32,372;4.525,585;11,65;531;1075
Flats;2017-03-14;32,293;4.504,741;11,625;539;1090
Flats;2017-03-15;32,179;4.494,844;11,64;528;1079
Flats;2017-03-16;32,225;4.510,677;11,665;533;1058
Flats;2017-03-17;32,261;4.505,45;11,638;539;1057
Flats;2017-03-18;32,201;4.499,222;11,644;544;1064
Flats;2017-03-19;32,182;4.495,158;11,64;545;1063
Flats;2017-03-20;32,166;4.490,301;11,633;549;1028
Flats;2017-03-21;32,184;4.488,011;11,621;545;1039
Flats;2017-03-22;32,212;4.490,003;11,616;549;1028
Flats;2017-03-23;32,381;4.511,685;11,611;541;1041
Flats;2017-03-24;32,221;4.489,416;11,611;548;1042
Flats;2017-03-25;32,238;4.492,755;11,613;549;1041
Flats;2017-03-26;32,23;4.496,437;11,626;544;1021
Flats;2017-03-27;32,285;4.495,931;11,605;536;1044
Flats;2017-03-28;32,103;4.472,205;11,609;536;1028
Flats;2017-03-29;31,668;4.412,985;11,612;538;1034
Flats;2017-03-30;31,631;4.392,62;11,573;528;1068
Flats;2017-03-31;31,533;4.372,188;11,554;540;1082
Flats;2017-04-01;31,46;4.366,161;11,566;543;1092
Flats;2017-04-02;31,469;4.364,85;11,559;544;1093
Flats;2017-04-03;31,398;4.350,742;11,547;555;1129
Flats;2017-04-04;31,376;4.359,454;11,579;548;1087
Flats;2017-04-05;31,374;4.364,591;11,593;546;1080
Flats;2017-04-06;31,296;4.350,035;11,583;548;1097
Flats;2017-04-07;31,401;4.356,365;11,561;541;1079
Flats;2017-04-08;31,327;4.353,018;11,58;544;1079
Flats;2017-04-09;31,384;4.362,154;11,583;544;1066
Flats;2017-04-10;31,292;4.357,074;11,603;541;1049
Flats;2017-04-11;31,298;4.368,546;11,632;540;1043
Flats;2017-04-12;31,339;4.365,921;11,609;534;1051
Flats;2017-04-13;31,397;4.407,111;11,697;540;1058
Flats;2017-04-14;31,45;4.415,249;11,699;532;1052
Flats;2017-04-15;31,371;4.410,267;11,715;533;1049
Flats;2017-04-16;31,401;4.411,198;11,707;533;1056
Flats;2017-04-17;31,506;4.427,864;11,712;528;1041
Flats;2017-04-18;31,662;4.465,726;11,754;536;1017
Flats;2017-04-19;31,618;4.453,782;11,739;537;1039
Flats;2017-04-20;31,631;4.470,374;11,778;528;984
Flats;2017-04-21;31,634;4.475,159;11,789;541;996
Flats;2017-04-22;31,615;4.467,06;11,775;547;1014
Flats;2017-04-23;31,583;4.462,212;11,774;550;1010
Flats;2017-04-24;31,739;4.490,525;11,79;532;993
Flats;2017-04-25;31,807;4.517,303;11,835;525;978
Flats;2017-04-26;31,753;4.516,236;11,852;526;987
Flats;2017-04-27;31,73;4.485,098;11,779;546;1002
Flats;2017-04-28;31,591;4.466,773;11,783;551;1006
Flats;2017-04-29;31,74;4.489,583;11,787;552;1008
Flats;2017-04-30;31,72;4.489,198;11,794;553;999
Flats;2017-05-01;31,613;4.493,008;11,844;536;978
Flats;2017-05-02;31,784;4.496,719;11,79;532;996
Flats;2017-05-03;31,538;4.494,178;11,875;535;991
Flats;2017-05-04;31,3;4.466,936;11,893;543;1003
Flats;2017-05-05;31,319;4.469,006;11,891;545;987
Flats;2017-05-06;31,191;4.443,011;11,871;558;997
Flats;2017-05-07;31,177;4.436,45;11,858;565;1003
Flats;2017-05-08;30,898;4.425,397;11,936;562;992
Flats;2017-05-09;30,799;4.415,95;11,948;545;989
Flats;2017-05-10;30,911;4.418,552;11,912;549;996
Flats;2017-05-11;31,082;4.406,237;11,814;556;1023
Flats;2017-05-12;30,898;4.417,139;11,913;563;1031
Flats;2017-05-13;30,932;4.419,925;11,908;571;1041
Flats;2017-05-14;31,28;4.437,174;11,821;565;1044
Flats;2017-05-15;31,139;4.460,041;11,936;556;1037
Flats;2017-05-16;31,287;4.459,886;11,879;567;1036
Flats;2017-05-17;31,22;4.457,811;11,899;565;1019
Flats;2017-05-18;30,795;4.404,716;11,92;577;998
Flats;2017-05-19;30,908;4.426,16;11,934;574;1010
Flats;2017-05-20;30,763;4.411,946;11,951;570;1013
Flats;2017-05-21;30,798;4.417,536;11,953;572;1017
Flats;2017-05-22;30,591;4.423,954;12,051;561;990
Flats;2017-05-23;30,54;4.423,15;12,069;563;1017
Flats;2017-05-24;30,135;4.363,837;12,068;537;982
Flats;2017-05-25;30,117;4.368,921;12,089;533;956
Flats;2017-05-26;30,229;4.387,984;12,096;523;958
Flats;2017-05-27;30,23;4.384,505;12,087;524;966
Flats;2017-05-28;30,193;4.386,649;12,107;523;929
Flats;2017-05-29;30,366;4.419,09;12,127;511;931
Flats;2017-05-30;30,22;4.395,828;12,122;504;913
Flats;2017-05-31;30,042;4.392,475;12,184;500;891
Flats;2017-06-01;30,205;4.412,147;12,173;506;891
Flats;2017-06-02;30,316;4.420,652;12,152;503;890
Flats;2017-06-03;30,189;4.419,37;12,199;508;890
Flats;2017-06-04;30,179;4.426,176;12,222;505;875
Flats;2017-06-05;30,171;4.440,909;12,266;494;861
Flats;2017-06-06;30,05;4.447,904;12,335;472;812
Flats;2017-06-07;30,11;4.428,183;12,255;489;846
Flats;2017-06-08;30,139;4.416,712;12,212;494;877
